'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.106,'小小斯,0.612285244,'lsc20.,'女,0,0,0.19,'2020-03-20 06:58:55,'我爱[害羞][害羞][泣不成声],0.680624298,'MS4wLjABAAAAEWh8gA49p5IPtEb1vnulLvigen0mEYeQ7v34EYWN0ko,,,,
0.107,'??,0.590111327,0.8105746,'-,0,0,0.23,'2020-03-20 06:58:26,'@.,0.680624286,'MS4wLjABAAAAfDKeThdBheVRtPJar-8lgmVsIgjFPoRZwj8pMbxpgjs,,,,
0.108,'已重置,0.223823214,0.219760985,'-,0.1,0,0.202,'2020-03-20 06:15:37,'@人间理想秦文龙 [泣不成声][泣不成声],0.680623182,'MS4wLjABAAAALOsts-L2tG0zD4U2RzW5nHIDcUJrBvsd66g4DbA1AeBkQQnzlaBsbp5Zq6NC8Yx2,,,,
0.109,'男颜的难言,0.10108951,0.110963451,'男,0.1,0,0.18,'2020-03-20 05:53:27,'就喜欢这个视频[呆无辜],0.680622611,'MS4wLjABAAAAF7JRQDb-YI_UixjNJuXFBny4sKySggxLEIhPcer6oJA,,,,
0.11,'且听风吟??,0.647749224,0.352218925,'女,0.1,0,0.23,'2020-03-20 05:23:40,'什么歌,0.680621843,'MS4wLjABAAAAkEFELtPLKm2FFTJrN53UadDEHg-C9tcn4rKfltu0Exo,,,,
0.111,'lramy.颜兮?,0.104833236,'dyl798zp8lzk,'女,0,0,0.12,'2020-03-20 05:14:51,'姐姐好美???,0.680621616,'MS4wLjABAAAAjxixcf5R1Kk5EY1fGW1vTela1m5yeGnA6QQH9JG2SFY,,,,
0.112,'沉寂孤单,0.108328829,0.180323483,'-,0.1,0,0.202,'2020-03-20 05:14:30,'我好像来晚了[泣不成声],0.680621607,'MS4wLjABAAAAV2ZHLC98m9wAXcsxDXrz2ChMgLKxKHA75q16sk7XCJY,,,,
0.113,'淦ni,0.590926079,0.862236,'男,0,0,0.202,'2020-03-20 05:13:58,'@前渡,0.680621593,'MS4wLjABAAAAg1h8qgOB2LViVPuob-WYl4IJeztjNadZsTgz17s7tQ4,,,,
0.114,'星河坠落.,0.950163243,'iiii.lp,'男,0.2,0.1,0.6,'2020-03-20 04:51:08,'@阿泽. @@梦响,0.680621005,'MS4wLjABAAAACPmKkZlqSBm10XF97HYNh0wSFvTHlR7Vdb4dM5xDx-A,,,,
0.115,'小管???????,0.711830418,0.86302619,'男,0,0,0.2,'2020-03-20 04:38:48,'[爱心][爱心][爱心],0.680620687,'MS4wLjABAAAAp09d3-RFUMBelANixhjMXCn7uaGmk6-s9hJF2qKPQUU,,,,
0.116,'jmh,0.110266734,0.194623206,'男,0,0,0.13,'2020-03-20 04:36:01,'你好漂亮。,0.680620615,'MS4wLjABAAAA3aQHnC_VFAVgYKxxLovH0s_7Ne2gwqbN4Bj3HVdlrs4,,,,
0.117,'TK,0.507822092,0.178133151,'女,0,0,0.5,'2020-03-20 03:59:07,'好美[泣不成声],0.680619664,'MS4wLjABAAAAOheyuX7_kue64Qe8zsYy0mb1RfJQttiicyNCbna62MI,,,,
0.118,'王伟,0.106874131,0.175421749,'男,0,0,0.31,'2020-03-20 03:40:58,'虽糊母鸡??啊啊啊啊饿尤其是你钥铃木,0.680619197,'MS4wLjABAAAA11pzV7-BIZWcPMNLY1KToBQXO-nA1bAdTuZrW4WuNv8,,,,
0.119,'王伟,0.106874131,0.175421749,'男,0,0,0.31,'2020-03-20 03:40:13,'王城韦伯,0.680619178,'MS4wLjABAAAA11pzV7-BIZWcPMNLY1KToBQXO-nA1bAdTuZrW4WuNv8,,,,
0.12,'削小削,0.710476981,'x1376302741,'男,0,0.1,0.19,'2020-03-20 03:29:18,'@Feel 这不香吗,0.680618896,'MS4wLjABAAAA2ubOes97ta_tnc9vdMR0C7lcf35CbZQtygpPRe_b0c0,,,,
0.121,'YY1069873114,0.297712843,'dyzinlzhgeig,'-,0,0,0.202,'2020-03-20 03:13:40,'你的真心粉丝,0.680618493,'MS4wLjABAAAABBNEiEb5bw0eVRCqp9KMdYxdKEaYRZeLi-S7bpb7p6bPyLt8Val3vKgU2BK0RYgW,,,,
0.122,'YY1069873114,0.297712843,'dyzinlzhgeig,'-,0,0,0.202,'2020-03-20 03:06:13,'女神我真心你的粉丝,0.680618302,'MS4wLjABAAAABBNEiEb5bw0eVRCqp9KMdYxdKEaYRZeLi-S7bpb7p6bPyLt8Val3vKgU2BK0RYgW,,,,
0.123,'先生能否卖我几斤仁义道德,0.102936108,0.126690294,'男,0,0,0.21,'2020-03-20 01:52:07,'@大黑板丶 是不是再找这个,0.680616391,'MS4wLjABAAAAcWkRhvQJ-8c-qcqjDSD2r2xanavKQRDS5oEl_gALXBo,,,,
0.124,'：P,0.110841393,0.199354826,'女,0,0.1,0.17,'2020-03-20 01:50:10,'@半夏. 你忒喜欢这个姐姐啊,0.680616341,'MS4wLjABAAAATOPZtjPveMgeQbtmXv8xNLjjVzlTkfkMckZd9Wo5cfo,,,,
0.125,'憨憨翔??（武汉加油）,0.701541487,'LFXbaozang,'男,0,0,0.13,'2020-03-20 01:30:04,'@空白空hh,0.680615824,'MS4wLjABAAAAmB53tP2YSsTw67TUi-FY_PSy5CEK090XQnGO4BXDEEU,,,,
0.126,'若娜,0.100145713,0.105378321,'女,0,0,0.202,'2020-03-20 01:27:34,'好漂亮[爱慕],0.680615759,'MS4wLjABAAAAPORiTtzSaeWgsuAKBxexgCYWiM_l6zFcdfPPqDSh_nw,,,,
0.127,'心动了吗,0.733589719,0.776082462,'女,0.1,0,0.202,'2020-03-20 12:48:40,'@你可真有趣,0.680614756,'MS4wLjABAAAAWzITKK9WNKaV3j5k7sEs3uRCEnAPu_2fNS3NldR61Gk,,,,
0.128,'南柯羽梦,0.971565851,'H1942267497,'男,0,0,0.27,'2020-03-20 12:44:53,'出水芙蓉，好漂亮的壁纸,0.68061466,'MS4wLjABAAAAxVKe7e5F1bt6L0V6fDJJ4Ah0jwOG4OHVoiMalTRUxfY,,,,
0.129,'冤家路窄,0.988638282,0.100677375,'男,0,0,0.202,'2020-03-20 12:25:31,'好美呀，我好好看,0.68061416,'MS4wLjABAAAAWUBsgrNBE-w0lhO6MOL5SI1gUMOxysbMZpLcUabJ-Ws,,,,
0.13,'冤家路窄,0.988638282,0.100677375,'男,0.1,0,0.202,'2020-03-20 12:24:35,'好喜欢,0.680614136,'MS4wLjABAAAAWUBsgrNBE-w0lhO6MOL5SI1gUMOxysbMZpLcUabJ-Ws,,,,
0.131,'淡淡相随,0.111235535,'Mr.W1609647880,'男,0,0,0.24,'2020-03-20 12:12:48,'我只想单纯的骗个贊，贊够一万我就开直播,0.680613831,'MS4wLjABAAAA7xEFqMBbfQExGc7WURoOECBqABYY0k4IuFNKDBEvlbsFOvwwdXSIhJk5CHLWsp1y,,,,
0.132,'Z,0.663124508,0.272661301,'-,0,0,0.202,'2020-03-20 12:04:59,'@Isaac,0.680613631,'MS4wLjABAAAAteS3nMPYjM2cuNuFKLvBuhdWLJeuvLRAczuvKnLaMkU,,,,
0.133,'..........,0.782066918,0.154395646,'-,0,0,0.202,'2020-03-20 11:52:04,'速度滴滴[泣不成声][泣不成声],0.680613299,'MS4wLjABAAAAMShfM5lAAOCbvprgohQ3FbpRqiEspfxv_LWn1D9qs-o,,,,
0.134,'北岛,0.219519085,'xm93939,'女,0,0,0.25,'2020-03-20 11:37:30,'你这磨人的小妖精[捂脸],0.680612922,'MS4wLjABAAAAFNaUSFJXf8n6O51aFUcoRtEOSnSADwjUGHoJm_lgeSw,,,,
0.135,'qzuser,0.797915669,0.150626866,'-,0,0.1,0.202,'2020-03-20 11:32:40,'@今天吃饱了,0.680612798,'MS4wLjABAAAA_2u-m0VTvmi-JwhchNbSQXGndlEe__Kca7XZnFA4um8,,,,
0.136,'亚楠 Vanessa??,0.593347256,0.119872192,'女,0,0,0.24,'2020-03-20 11:27:39,'漂亮[玫瑰][赞][赞][赞][赞][赞],0.680612669,'MS4wLjABAAAAJNHiVktgIZrxS8nKWO46WnzT-yVhf9JVAjV11zfEemw,,,,
0.137,'叶落才知秋,0.10781766,'Full_time_master,'男,0,0,0.18,'2020-03-20 11:26:17,'出水芙蓉般美丽[灵机一动],0.680612633,'MS4wLjABAAAARn8Y3w421-Kr0wdmmstO11sne2RBjYr2--Jv84jNrWc,,,,
0.138,'山中老虎,0.227777799,'dy3xz7luit45,'-,0,0,0.202,'2020-03-20 11:24:42,'喜欢没的说[玫瑰],0.680612593,'MS4wLjABAAAA1u2ZQ1hyvxDvAFxKCquEfqqa5CRxmiQHBibspuT2-r3Q6bS7vBis4oCYOcnPzg5Y,,,,
0.139,'1993 ぃ,0.527175124,0.104525004,'男,0,0,0.27,'2020-03-20 10:24:42,'视频[奸笑],0.680611046,'MS4wLjABAAAA875Kqx_-3z134H7yV2RBPuqGvDL3a6QjrYXwg5CbUdk,,,,
0.14,'看我关注列表,0.840765899,'5201314zt520,'女,0,0,0.16,'2020-03-20 10:07:41,'八分16秒[奸笑],0.680610608,'MS4wLjABAAAAESmrsfIVwSji75cFJ-6PkrFgYsKNiOJWWO1Ol4PIdfo,,,,
0.141,'已重置,0.696428877,0.154863666,'男,0,0,0.21,'2020-03-20 09:22:12,'这个妖精有点上头,0.680609435,'MS4wLjABAAAA7H2fi72bLqrJCiHWyiDeFyumW3sEeatTw0ZxuSXP-O4,,,,
0.142,'月亮偷着笑,0.207108117,'dyih7etz3atc,'女,0,0.2,0.202,'2020-03-20 08:19:40,'谁有视频？,0.680607824,'MS4wLjABAAAAhs7ZI1kw8FaZ3hnPMQJSwyxdQszX3VaV7hQI2SL9RIITzRZ_dTZ0rJfDIN7AcTnJ,,,,
0.143,'M.J,0.339890193,0.191642514,'-,0,0,0.202,'2020-03-20 07:50:32,'今天看到她这个的壁纸,0.680607073,'MS4wLjABAAAA8Ng52rabZlewJNRS00I-d-AR9SlKf5pu3WNLPTjcn10,,,,
0.144,'一夕浮梦音,0.708429781,'bao3221535485,'男,0.31141,0.309,0.18,'2019-12-03 09:12:46,'热水还是冷水[惊呆],0.676620027,'MS4wLjABAAAAkKtKPvOh3zBQdOuMMhUW27qB39uXmmWIKmxR3ontR-o,,,,
0.145,'一颗白菜仔。,0.953392811,'Cc622888,'男,0.49006,0.179,0.25,'2019-12-03 09:13:43,'好美,0.676620051,'MS4wLjABAAAAmT_t_yM0Mao14kPOpaNuKXf4EGY8XmmvOcREeIrDfKM,,,,
0.146,'武桐君（日常游戏）,0.643792336,'435385514TV,'男,0.156109,0.1657,0.202,'2019-12-03 09:18:19,'那是眼泪吗,0.676620171,'MS4wLjABAAAAu-T62jJHI6U9BbHEyDdeVsgXcIvt-npeiCjruU18BFI,,,,
0.147,'没空,0.594180002,'JuNJuNbuaini,'女,0.77377,0.286,0.202,'2019-12-03 09:15:11,'好美,0.67662009,'MS4wLjABAAAApGsYzVFIJU-ZQ5wtYLcPXwqKHyPoHS0qwgzeEyZoLBY,,,,
0.148,'隔壁阿春,0.102091928,0.120157991,'男,0.42025,0.718,0.22,'2019-12-03 09:13:06,'这个就是爱情[灵光一闪],0.676620035,'MS4wLjABAAAAaE6cL9OUkq47r30hx2Yd88SrR_vSdlxTxxSD4OburJs,,,,
0.149,'九离,0.100704214,0.11300933,'男,0.42923,0.346,0.2,'2019-12-03 09:12:50,'磨人的小妖精,0.67662003,'MS4wLjABAAAAsm4GuFhgW3WuHPWEKpiHnysgla_lXLwB8GT9K8s6JIo,,,,
0.15,'晚风??,0.952565577,0.589874048,'男,0.26913,0.126,0.2,'2019-12-03 09:10:32,'这是妖精吧,0.67661997,'MS4wLjABAAAAGhnPYSqaM7yz0b9eul1WNAw5jxtXzWadON2G06FHRW0,,,,
0.151,'一顿,0.669729028,'yidun0919,'-,0.4302,0.37,0.202,'2019-12-09 05:27:42,'爱了,0.676836878,'MS4wLjABAAAAPUB4GrihIdf6hkNqcJkbPbY55mwG_lRkUfQtTN7J2HQ,,,,
0.152,'好好的从头开始,0.227344013,'28191030qw,'女,0,0,0.2,'2020-03-21 08:09:52,'@a奋斗吧，青年 @愿得一人心。 [戴口罩],0.680663235,'MS4wLjABAAAAgsi17KrK_DGHisAgbAPQ12SsvkY2Ra1LU3XvEC3-dWTnrRx85Ic0K_qCfufuevRm,,,,
0.153,'好好的从头开始,0.227344013,'28191030qw,'女,0,0,0.2,'2020-03-21 08:08:57,'@你也太漂亮了,0.680663212,'MS4wLjABAAAAgsi17KrK_DGHisAgbAPQ12SsvkY2Ra1LU3XvEC3-dWTnrRx85Ic0K_qCfufuevRm,,,,
0.154,'杠,0.109784683,0.195709998,'-,0,0,0.202,'2020-03-21 08:08:09,'想看自觉[巧克力],0.680663191,'MS4wLjABAAAAZZ7u7FeQFvxGC3RII6Mxl0Taf2Vu0xAfB5o0wtstdl8,,,,
0.155,'杠,0.109784683,0.195709998,'-,0,0,0.202,'2020-03-21 08:08:01,'视频好美啊,0.680663187,'MS4wLjABAAAAZZ7u7FeQFvxGC3RII6Mxl0Taf2Vu0xAfB5o0wtstdl8,,,,
0.156,'Epuhoria..,0.923633206,0.333102011,'男,0,0,0.202,'2020-03-21 08:02:41,'@十二 @孔小六 好东西要分享[呲牙],0.68066305,'MS4wLjABAAAAsrYtL3KiVW271dqxLkpBE9SSkzfYg2saRhUmisDC_Nk,,,,
0.157,'七安,0.276672901,'dyaw8twh7psx,'男,0,0,0.19,'2020-03-21 07:48:36,'@sakura.,0.680662687,'MS4wLjABAAAAVpULmLS8UEruGUhXtkpI7ye1hbA_0jpNj8EXh_wyTv8,,,,
0.158,'甜奶樂?,0.100885655,0.110146409,'-,0.1,0.1,0.202,'2020-03-21 07:17:52,'@Negroni,0.680661895,'MS4wLjABAAAAagvYt2qbOH8IWVwn0ZNrSGsKca1XnfR-6PvydsvZ0kM,,,,
0.159,'慕玖',0.940491332,0.12542167,'女,0,0,0.14,'2020-03-21 07:07:57,'@暴暴要抱抱,0.68066164,'MS4wLjABAAAAQMF604CNa22YTPM4yFLAmae3pR8nKAhtpkCuagW6O84,,,,
0.16,'kevin,0.118344651,'dyvxr0kv8xr8,'男,0,0,0.18,'2020-03-21 05:57:26,'太好看了吧,0.680659822,'MS4wLjABAAAAz51zJ0B4AQBKXCJCZc_sK_4CQjCBb8JMKXYwGamgJ9k,,,,
0.161,'水玲珑,0.305186075,'shuilinglong1,'女,0,0,0.23,'2020-03-21 05:56:04,'美美美??,0.680659787,'MS4wLjABAAAA8EHsFe3pX8246ay1ye3usd03LfbAUDL55_Q7VAL8VSHvxxIjR7UKfkI65mZbDv9O,,,,
0.162,'枕月,0.10009593,'yj614228975,'女,0,0,0.202,'2020-03-21 05:43:27,'@翼允歆,0.680659462,'MS4wLjABAAAAN6DXpXpEc7Tw3tFAnrjepemRX3HFDn2cTcvjGrh5luE,,,,
0.163,'Theshy丶等风来,0.701565699,0.290087787,'男,0,0,0.16,'2020-03-21 05:28:11,'@dddx,0.680659069,'MS4wLjABAAAAmATSM0ICehs8zYgTAFtrkGpF9ahrTrkrJOB82PULf4o,,,,
0.164,'哩,0.251971498,0.223734365,'男,0,0,0.23,'2020-03-21 05:26:56,'放了个大招我好受?呀？！说也说不出来,0.680659035,'MS4wLjABAAAAM2hkoj80Pd1LEx_2PZEOT5QQ07B5y5TglR8W5swVovhl1echHCW86_doZY_HvoPw,,,,
0.165,'哩,0.251971498,0.223734365,'男,0,0,0.23,'2020-03-21 05:26:17,'花木兰:我不想输了！,0.680659019,'MS4wLjABAAAAM2hkoj80Pd1LEx_2PZEOT5QQ07B5y5TglR8W5swVovhl1echHCW86_doZY_HvoPw,,,,
0.166,'九亿丶长川,0.694049173,'langge.0325,'男,0,0,0.22,'2020-03-21 05:24:16,'@柒回 @九亿丶长梦,0.680658967,'MS4wLjABAAAAlroMbl4VW2dPkjSpaiviJfPjsZzBSh5EHe7OvyppHhw,,,,
0.167,'淫类@.,0.823381309,0.362813364,'男,0,0.1,0.16,'2020-03-21 03:54:16,'@月月你值的拥有,0.680656648,'MS4wLjABAAAAWA_2I0sInSLvRL8gWJfFbcQ6Paw4As3dlQHy9vw02Sg,,,,
0.168,0.134201739,0.103216681,0.129599877,'-,0,0,0.202,'2020-03-21 03:32:41,'bgm是什么,0.680656092,'MS4wLjABAAAAY15pAL_SusCpTxGJDlKuByoE_ClEU1nAgaw-T9H0d6M,,,,
0.169,'于众不同,0.615036784,'1382685OMG,'女,0,0,0.9,'2020-03-21 03:28:46,'[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],0.68065599,'MS4wLjABAAAAD1Tqe8G1aBhHLklPRYwGOuGtwKb-CNB1ePE1Fvl__rY,,,,
0.17,'莉莉小公主,0.413033152,'ll99009,'女,0,0,0.24,'2020-03-21 02:20:09,'美哭我了,0.680654222,'MS4wLjABAAAA6c5_PHvqmGQJNIeI3vU4zFvbCMguA3ftAQG8ADMiviE,,,,
0.171,'用户5521923624670,0.110424239,'dyi4y5z6jf5a,'-,0,0,0.202,'2020-03-21 01:24:25,'姐姐，我怀疑你影响我考清华,0.680652786,'MS4wLjABAAAAX6OzQ9cP3upjQ8qeJEMnZ_qic-Sev_trYlnF9ESs1LY,,,,
0.172,'老实人小胡,0.729714969,'hzp16634234265,'-,0,0,0.202,'2020-03-21 01:03:14,'[比心],0.680652241,'MS4wLjABAAAA-JK9BAJII1cfARr6PcBUXArzmcMFwjOoSWn5hVpla6w,,,,
0.173,'大向,0.817975092,0.166057487,'女,0,0,0.15,'2020-03-21 12:55:59,'@你温暖了我的流年,0.680652054,'MS4wLjABAAAA4BQ16eqbYZVLD14eRyyDXeowNtJ4P_hg4Ni_4FWEmFY,,,,
0.174,'用户1707707018403,0.35268462,'dy4iux4mslvv,'-,0,0,0.202,'2020-03-21 11:50:19,'[睡],0.680650361,'MS4wLjABAAAAMRVDED-3ycONW7F62j7KtwtXJxW1Ih7eEBktowx4lGQVECncRgdCnLsOV5kbbeYw,,,,
0.175,'You are My Sunshine.,0.664621255,0.389145857,'-,0,0,0.202,'2020-03-21 11:24:02,'本来就很胖再泡就肿了,0.680649683,'MS4wLjABAAAAzbTSyxyRZ1Qq0fEG8LJHZ6NpeR_lBOAkdiE9S0NT5OE,,,,
0.176,'你的小蜜妹儿??,0.401943124,'mtsn666,'女,0,0,0.24,'2020-03-21 11:14:09,'爱了爱了，保存壁纸,0.680649429,'MS4wLjABAAAAuuqCaS7hT2KOeeR1C26ioNZb1x4XXMFLgz0z2KcRJkC8PvL6TkhO7VPd0oThXmaC,,,,
0.177,'野餐兔??,0.311904008,'dyoi8bp3r6yv,'女,0,0,0.24,'2020-03-21 11:06:57,'过关,0.680649244,'MS4wLjABAAAA3PT9-AVAglCkgPZhaNLN1pxY-WEqJmatdJowyqmfALo,,,,
0.178,'斗战圣魔,0.793315409,0.111898601,'男,0,0,0.19,'2020-03-21 05:42:17,'出水芙蓉美,0.680640876,'MS4wLjABAAAAHsJpd2ZVYRYmk9D_1oyFro9BOkWy1TXZ_QtrH59cjR4,,,,
0.179,'AML  ??。。,0.665133588,0.150066053,'-,0,0,0.202,'2020-03-21 01:33:32,'[赞][赞][赞],0.680634466,'MS4wLjABAAAA8z5_o4lWLQr6a3M3mtwinmFz5mFXlvep_GmbREuhY-c,,,,
0.18,'走丢啦??,0.104953173,'aitaaiziji789,'女,0,0,0.202,'2020-03-21 01:21:22,'@爱哭包? 第五个,0.680634151,'MS4wLjABAAAAhDU8svtmpIeNY--XYsTKsLRSqoLiPorJ6Q3rC9MqaRY,,,,
0.181,'昌?哥,0.105235631,0.171698787,'男,0,0,0.3,'2020-03-21 01:10:59,'美爆了，,0.680633884,'MS4wLjABAAAAkz2EtGaU79cV7hyb8kFQTbwB8vnnYiesWPCP_D0wMOU,,,,
0.182,'终究,0.844437691,'LHZ0302,'男,0,0,0.23,'2020-03-21 12:57:20,'[爱心][爱心][爱心],0.680633533,'MS4wLjABAAAAjSrU4RiM1f6yjN0MIwRoOYTT7FpmqKAUziijQW55TCc,,,,
0.183,'YY1069873114,0.297712843,'dyzinlzhgeig,'-,0,0,0.202,'2020-03-21 12:44:27,'[玫瑰],0.680633202,'MS4wLjABAAAABBNEiEb5bw0eVRCqp9KMdYxdKEaYRZeLi-S7bpb7p6bPyLt8Val3vKgU2BK0RYgW,,,,
0.184,'奕枫枫枫枫枫枫,0.180718707,'dyvzf1xjxjng,'男,0,0.7,0.202,'2020-03-21 12:39:02,'@沈妤. [发呆][发呆][发呆]这年头见一个爱一个,0.680633062,'MS4wLjABAAAAPgD2j0pkMs5NwekrPl26sZC7UE8K-U046QhgVH9HUCHRA_goareSPfyuCAOYLsft,,,,
0.185,'SYY,0.136891992,0.142734634,'男,0,0,0.202,'2020-03-20 11:36:36,'[鼓掌],0.680631454,'MS4wLjABAAAACCrHAg2wNtrMMYv-GpdSz9frlRj8Q1YPN47cNZbFzMQ,,,,
0.186,'毒特君,0.937655517,0.98604708,'-,0,0,0.202,'2020-03-20 11:33:08,'@刻达,0.680631364,'MS4wLjABAAAAHxsyL9aFLcc1SCGXus-At6CWdvonw_XVArvFAnkFbAM,,,,
0.187,'星锐数控设备,0.104855295,0.1870295,'男,0,0,0.35,'2020-03-20 11:30:27,'@星锐数控设备：兄弟们，有谁知道蒙古的羊到哪里了[发呆],0.680631295,'MS4wLjABAAAAARujMoNHlOexed5rlYfc-2OGCy60C7w09Tiux1gZuTg,,,,
0.188,'旧忆虐心,0.99063817,0.975269172,'男,0,0,0.18,'2020-03-20 11:30:26,'@比芯?,0.680631295,'MS4wLjABAAAAGpoBeUIaV-lbJPQzgOc-x-o0IC46CiYES74avQ6Ta0o,,,,
0.189,'姜离念,0.110157092,0.19434981,'-,0,0,0.202,'2020-03-20 10:23:16,'会的，加油女神,0.680629564,'MS4wLjABAAAAUl9WdqJhHqjDkEUQStOpwYSOyzp5HY96cs070sveJDw,,,,
0.19,'十一,0.926358337,0.367928904,'-,0,0,0.202,'2020-03-20 10:15:19,'@昵称已重置,0.68062936,'MS4wLjABAAAAo_zQ_zgVI9FnQ-nrsBcr-hXNWYAbIIfPymlhGVV7WuU,,,,
0.191,'陳困难,0.105078506,'C1026294086,'男,0,0,0.17,'2020-03-20 10:12:40,'@东北羊,0.680629291,'MS4wLjABAAAAihP4rzaeVzkiFBgbPjPBwkAXSwfUoDnpFdyP6Wc7JlE2aejGsVmDWEA3dgrQBzVe,,,,
0.192,'H,0.720145588,0.162987498,'女,0,0,0.1,'2020-03-20 10:03:31,'好美,0.680629055,'MS4wLjABAAAAKLt7W5ZXQu5hxcEeWvnPkB9yZC3OLdU7nphRb9CjjUc,,,,
0.193,'young for you,0.392252707,'dyvtkn45jmzq,'男,0,0,0.202,'2020-03-20 09:42:20,'真漂亮，但现实该是什么样子？,0.680628509,'MS4wLjABAAAA9pJt7DAigeCmHzraA3iJa5izdDWNCNuS_6j-NkkVbS4,,,,
0.194,'远山.,0.374234707,'dyfq9vosrovt,'-,0,0,0.202,'2020-03-20 09:27:28,"""'@狙中琦琦"," 试试？[看][看]""",0.680628126,'MS4wLjABAAAA_m3TE5U_dCPeUj8FpTQo92docYF4e86AIN9JXmCNLr8lb6txGlBbNaL_SCZaeZue,,,
0.195,'??豆豆很忙??,0.723811266,'9638326.,'女,0,0,0.22,'2020-03-20 09:20:53,'@我就喜欢赖冠霖,0.680627957,'MS4wLjABAAAAat_1ER5A7jSXLI9Bxlh6xTfZDFPZPceO1JxbZjsNe0c,,,,
0.196,'静.心.千,0.916416232,0.127762417,'-,0.1,0,0.202,'2020-03-20 09:06:45,'发现没有刀小刀好,0.680627592,'MS4wLjABAAAAOorotwbgx4E_mntlNGOkl1X69pbyEqols1OprWSZaxU,,,,
0.197,'??,0.294630797,'dynwr0gcmau8,'男,0,0,0.18,'2020-03-20 09:00:32,'视频,0.680627432,'MS4wLjABAAAAI40UzWQ1I7rc149KkuD5GswYzVJZnXqfjBOsqZ1cbQCWeLoDznPsBHWOymfN00xl,,,,
0.198,'ˇMr.Gaoˇ,0.746049504,0.706069021,'男,0.1,0,0.2,'2020-03-20 08:50:43,'(⊙o⊙)哇，樱桃去泰国了吗？！,0.680627179,'MS4wLjABAAAA8Ah96IMtfY_AlRKtnb5VBmLJV4WD15B-5pH9Xi-3CNQ,,,,
0.199,'康 窝 个 性 签 名,0.109615747,'h5.B_F9i.T8x_Y,'男,0,0,0.202,'2020-03-20 08:18:43,'”完整版,0.680626354,'MS4wLjABAAAABZNbNzVB9c0kexoBCzkjLleEmeGOI026E0tgrW2UULw,,,,
0.2,'睚眦之怨,0.10778215,0.176344413,'男,0,0,0.33,'2020-03-20 08:16:03,'我来借个作品，泳池美女只有你这个最漂亮[捂脸][捂脸][捂脸],0.680626286,'MS4wLjABAAAAeGoaU-KEwsZ04nUv1PsTprlo8aLGzdWFjv9k7HxWQas,,,,
0.201,'用户2226268840479,0.188641722,'dy6x47p3dgxu,'男,0,0,0.19,'2020-03-20 08:12:54,'[赞][赞][赞],0.680626205,'MS4wLjABAAAA5m2fLFldXnRvB8x4Gg9ZFSZpUsngTEkvCn1lMRGbqk5i3vMnk_j2PLYfdLB7vj2r,,,,
0.202,'?,0.624175699,0.907874502,'-,0,0.1,0.37,'2020-03-20 07:16:23,'@?? ?? ??,0.680624748,'MS4wLjABAAAAICkLBLGCyz8WOqtT8DpIYRmfA2_VKrWS3llOi-yR8E8,,,,
0.203,'小小斯,0.612285244,'lsc20.,'女,0,0,0.19,'2020-03-20 06:58:55,'我爱[害羞][害羞][泣不成声],0.680624298,'MS4wLjABAAAAEWh8gA49p5IPtEb1vnulLvigen0mEYeQ7v34EYWN0ko,,,,
0.204,'??,0.590111327,0.8105746,'-,0,0,0.23,'2020-03-20 06:58:26,'@.,0.680624286,'MS4wLjABAAAAfDKeThdBheVRtPJar-8lgmVsIgjFPoRZwj8pMbxpgjs,,,,
0.205,'已重置,0.223823214,0.219760985,'-,0.1,0,0.202,'2020-03-20 06:15:37,'@人间理想秦文龙 [泣不成声][泣不成声],0.680623182,'MS4wLjABAAAALOsts-L2tG0zD4U2RzW5nHIDcUJrBvsd66g4DbA1AeBkQQnzlaBsbp5Zq6NC8Yx2,,,,
0.206,'男颜的难言,0.10108951,0.110963451,'男,0.1,0,0.18,'2020-03-20 05:53:27,'就喜欢这个视频[呆无辜],0.680622611,'MS4wLjABAAAAF7JRQDb-YI_UixjNJuXFBny4sKySggxLEIhPcer6oJA,,,,
0.207,'且听风吟??,0.647749224,0.352218925,'女,0.1,0,0.23,'2020-03-20 05:23:40,'什么歌,0.680621843,'MS4wLjABAAAAkEFELtPLKm2FFTJrN53UadDEHg-C9tcn4rKfltu0Exo,,,,
0.208,'lramy.颜兮?,0.104833236,'dyl798zp8lzk,'女,0,0,0.12,'2020-03-20 05:14:51,'姐姐好美???,0.680621616,'MS4wLjABAAAAjxixcf5R1Kk5EY1fGW1vTela1m5yeGnA6QQH9JG2SFY,,,,
0.209,'沉寂孤单,0.108328829,0.180323483,'-,0.1,0,0.202,'2020-03-20 05:14:30,'我好像来晚了[泣不成声],0.680621607,'MS4wLjABAAAAV2ZHLC98m9wAXcsxDXrz2ChMgLKxKHA75q16sk7XCJY,,,,
0.21,'淦ni,0.590926079,0.862236,'男,0,0,0.202,'2020-03-20 05:13:58,'@前渡,0.680621593,'MS4wLjABAAAAg1h8qgOB2LViVPuob-WYl4IJeztjNadZsTgz17s7tQ4,,,,
0.211,'星河坠落.,0.950163243,'iiii.lp,'男,0.2,0.1,0.6,'2020-03-20 04:51:08,'@阿泽. @@梦响,0.680621005,'MS4wLjABAAAACPmKkZlqSBm10XF97HYNh0wSFvTHlR7Vdb4dM5xDx-A,,,,
